Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID: 9A-PET         
Unit ID....: 10000292
EDC Models.: P-4-6-F,,
SW: Release, Date: Jul  3 2014, Version: 1.2-136
Local Time: 2015/06/11 15:11:00 
Zulu Time.: 2015/06/11 23:11:00 
Flight Number: 508
Engine Hours.: 4469.8 hrs
Tach Time....: 3817.9 hrs
Data Logging Interval: 0.3 sec

TIME,TOTAL FUEL,RPM;***,MP;InHg,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT5;*F,EGT6;*F,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT5;*F,CHT6;*F,EGT:;***,CHT:;***,CHT-D:;***,CHT-H:;***,EGT-D:;***,EGT-H:;***,VOLTS;V,AMPS;A,FLOW;GPH,RANGE;NM,TO DEST;NM,AT DEST;NM,EST  TOTAL;GAL,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWTCH;***,SWITCH IN;***,FUEL;GAL,FLT;H:M,TACH;HRS,ENG;HRS,TIME;HRS,TIME;HRS,OAT;*C,HP;HP,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T   ANN;*F,FUEL L;GAL,FUEL R;GAL,FUEL L   ANN;***,FUEL R   ANN;***,GPS Gnd Speed,Ept,Dist to Wpt,Latitude,Longitude
15:11:00,TOTAL          :  49.99,1100,17.0,316,333,362,302,305,308,90,90,90,88,90,88,362,90,1,90,60,362,13.8,20.8,4.1,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 12:12,  0:00,  0:00,0.0, 12:12,0.0,0.0,0.0,0.0,4.1,100.0,2691.8,50.0,  0:00,3817.9,4469.8,0.0,0.0,30,7,91,91,88,89,4.1,4.1,4.1,4.1,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:00,TOTAL          :  49.99,1100,16.9,326,344,372,312,314,320,90,90,90,89,90,88,372,90,1,90,60,372,13.8,20.4,4.1,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 12:12,  0:00,  0:00,0.0, 12:12,0.0,0.0,0.0,0.0,4.1,100.0,2691.4,50.0,  0:00,3817.9,4469.8,0.0,0.0,30,7,91,91,88,89,4.1,4.1,4.1,4.1,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:01,TOTAL          :  49.99,1110,16.9,337,355,384,323,324,331,90,90,90,89,90,88,384,90,1,90,61,384,13.8,19.9,4.1,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 12:12,  0:00,  0:00,0.0, 12:12,0.0,0.0,0.0,0.0,4.1,100.0,2691.0,50.0,  0:00,3817.9,4469.8,0.0,0.0,30,7,91,91,88,89,4.1,4.1,4.1,4.1,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:01,TOTAL          :  49.99,1110,16.8,348,366,395,332,334,344,90,90,90,89,90,88,395,90,1,90,62,395,13.8,19.6,4.1,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 12:12,  0:00,  0:00,0.0, 12:12,0.0,0.0,0.0,0.0,4.1,100.0,2690.7,50.0,  0:00,3817.9,4469.8,0.0,0.0,30,7,91,91,88,89,4.1,4.1,4.1,4.1,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:01,TOTAL          :  49.99,1110,16.8,358,377,406,343,344,355,90,90,90,89,90,88,406,90,1,90,63,406,13.8,18.9,3.8,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 12:12,  0:00,  0:00,0.0, 12:12,0.0,0.0,0.0,0.0,3.8,100.0,2878.3,50.0,  0:00,3817.9,4469.8,0.0,0.0,30,7,91,91,88,89,4.1,4.1,4.1,4.1,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:02,TOTAL          :  49.99,1130,16.7,367,388,416,353,353,366,90,90,90,89,90,89,416,90,1,90,63,416,13.8,18.5,3.8,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 13:04,  0:00,  0:00,0.0, 13:04,0.0,0.0,0.0,0.0,3.8,100.0,2877.9,50.0,  0:00,3817.9,4469.8,0.0,0.0,30,7,91,91,88,89,4.1,4.1,4.1,4.1,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:02,TOTAL          :  49.99,1130,16.7,367,388,416,353,353,366,90,90,90,89,90,89,416,90,1,90,63,416,13.8,18.5,3.8,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 13:04,  0:00,  0:00,0.0, 13:04,0.0,0.0,0.0,0.0,3.8,100.0,2877.9,50.0,  0:00,3817.9,4469.8,0.0,0.0,30,7,91,91,88,89,4.1,4.1,4.1,4.1,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:02,TOTAL          :  49.99,1130,16.7,377,399,426,363,363,377,90,90,90,90,90,89,426,90,1,90,63,426,13.8,18.2,4.1,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 12:12,  0:00,  0:00,0.0, 12:12,0.0,0.0,0.0,0.0,4.1,100.0,2689.6,50.0,  0:00,3817.9,4469.8,0.0,0.0,30,8,91,91,88,89,4.1,4.1,4.1,4.1,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:03,TOTAL          :  49.99,1130,16.7,386,409,437,372,373,389,90,90,90,90,90,89,437,90,1,90,64,437,13.9,17.9,4.1,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 12:12,  0:00,  0:00,0.0, 12:12,0.0,0.0,0.0,0.0,4.1,100.0,2689.3,50.0,  0:00,3817.9,4469.8,0.0,0.0,30,8,91,91,88,89,4.1,4.1,4.1,4.1,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:03,TOTAL          :  49.99,1130,16.7,397,419,447,381,382,400,90,90,90,90,90,89,447,90,1,90,65,447,13.9,17.5,4.1,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 12:12,  0:00,  0:00,0.0, 12:12,0.0,0.0,0.0,0.0,4.1,100.0,2688.9,50.0,  0:00,3817.9,4469.8,0.0,0.0,30,8,91,91,88,89,4.1,4.1,4.1,4.1,   0,     ,   0.0,  00 0.00,  000 0.00
